SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccc(C)o4)cc23)c1,1,0,381.45700000000016,4.141820000000003,6,1,69.29,5,0,4
Cc1ccccc1-c1nnn(CC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)n1,1,0,411.4870000000002,2.31592,7,0,98.04999999999998,6,1,3
Cn1c(CCNC(=O)c2ccco2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,1,0,424.48200000000014,2.9396000000000013,6,2,106.22999999999999,7,0,4
N#Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)cc1,1,0,391.4740000000001,1.5316799999999997,6,0,90.71000000000001,5,1,2
O=C(C1CCC1)N1CCc2cc(S(=O)(=O)Nc3ccc4c(c3)OCO4)ccc21,1,0,400.4560000000002,2.9053000000000013,5,1,84.94000000000001,4,3,2
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)[C@H]1[C@H](C(=O)[O-])[C@H]2C=C[C@@H]1O2,1,0,413.43100000000015,0.7453999999999996,6,2,124.63000000000001,6,2,2
O=C(OCc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0,389.4290000000002,2.556800000000001,6,0,82.14,5,2,2
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(c2nc3ccccc3s2)CC1,1,0,417.5120000000001,2.5784000000000002,7,0,71.97000000000001,3,2,3
CCCC(=O)Nc1nc2ccc(NC(=O)c3ccc(Br)o3)cc2s1,0,1,408.2770000000001,4.642700000000002,5,2,84.23,5,0,3
CCCC(=O)c1ccc(N2CCN(C(=O)c3ccccc3Br)CC2)c(F)c1,0,1,433.3210000000001,4.533400000000004,3,0,40.620000000000005,5,1,2
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,408.51300000000015,3.528500000000002,3,1,10.920000000000002,4,2,2
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0,1,405.4980000000002,3.584760000000002,6,0,57.75,3,1,3
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,0,1,390.3990000000001,3.796800000000002,7,1,91.41000000000001,6,0,4
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,1,430.9350000000003,2.9339000000000013,5,1,92.77999999999999,6,1,2
COc1ccc([C@H]2SCCN2S(=O)(=O)c2ccc(F)cc2)cc1OC,0,1,383.46600000000007,3.279200000000002,5,0,55.84,5,1,2
C[C@H](c1ccccc1)N1C[C@H](C(=O)N2CCN(c3ccccc3)CC2)CC1=O,0,1,377.4880000000001,2.9449000000000014,3,0,43.86000000000001,4,2,2
Cc1cc(C)c2cc(CN(CCO)C(=O)Nc3ccc(Cl)cc3)c(=O)[nH]c2c1,0,1,399.87800000000004,3.824740000000002,3,3,85.43,5,0,3
N#CC1=C(SCC(=O)c2cc3ccccc3oc2=O)NC(=O)[C@@H](C#N)C12CCCC2,0,1,419.4620000000003,3.2740600000000013,7,1,123.95999999999998,4,2,2
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)c1cccs1,0,1,419.55300000000005,3.908400000000003,6,1,79.36999999999999,5,1,3
O=C1Nc2ccccc2C2(CC[NH+](CCc3ccc(C(F)(F)F)cc3)CC2)O1,0,1,391.413,3.3842000000000025,2,2,42.769999999999996,3,2,2
O[C@H](COc1ccc2cc(Br)ccc2c1)C[NH+]1CCN(c2ccccn2)CC1,0,1,443.36500000000024,2.1421,4,2,50.03,6,1,3
c1ccc(CC[NH+]2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,0,1,385.4950000000002,1.7631,5,1,51.28,5,1,4
C=CCn1c(SCC(=O)N2CCOCC2)nc2scc(-c3ccco3)c2c1=O,1,1,417.5120000000001,2.8549000000000015,8,0,77.57,6,1,3
COCCSc1ccccc1C(=O)Nc1cc(C)on1,1,0,292.36000000000007,2.973820000000001,5,1,64.36,6,0,2
Cc1nc2ccc(S(=O)(=O)Nc3ccccc3C)cc2s1,1,0,318.42300000000006,3.7139400000000027,4,1,59.06,3,0,3
N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,1,0,278.358,2.61498,4,1,69.96000000000001,4,0,2
C=CCNc1nc(NCc2ccco2)nc(OCC)n1,0,1,275.312,2.0732999999999997,7,2,85.10000000000001,8,0,2
C[C@@H]1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,0,1,304.39700000000005,4.070600000000003,4,0,41.910000000000004,2,1,3
Cc1cccc(N2CCc3c2[nH+]c2ccccc2c3N)c1,0,1,276.36300000000006,3.2387200000000007,2,1,43.400000000000006,1,1,3
Cn1c(-c2ccc(F)cc2)c[nH+]c1NCc1ccccc1,0,1,282.342,3.2574000000000014,2,1,31.1,4,0,3
O=C1C[C@](O)(C(F)(F)F)Oc2c1ccc1ccccc21,0,1,282.21700000000004,3.0559000000000003,3,1,46.53,0,1,2
O[C@H](CNc1nc2ccccc2s1)c1ccccc1,0,1,270.357,3.4418000000000015,4,2,45.15,4,0,3
c1ccc(-c2nc3nonc3nc2-c2ccccc2)cc1,0,1,274.283,3.3468000000000018,5,0,64.7,2,0,4
c1ccc(COc2nsnc2N2CCOCC2)cc1,0,1,277.34899999999993,1.9536999999999998,6,0,47.480000000000004,4,1,2
CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,1,0,352.41500000000013,3.5652000000000017,6,0,65.1,4,0,4
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2cccs2)cc1,1,0,324.427,1.9284,4,1,66.48,5,0,2
Cc1cc(C)n2cc(CSc3nnnn3-c3ccc(Cl)cc3)[nH+]c2n1,1,0,372.865,2.6866399999999997,7,0,75.03999999999999,4,0,4
Cc1cc(NC(=O)CSc2nnc(-c3ccoc3C)o2)no1,1,0,320.3300000000001,2.6652400000000007,8,1,107.19000000000001,5,0,3
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,1,0,327.38400000000007,3.445520000000002,5,0,39.82,2,0,4
Cc1nc(COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1,1,0,366.4640000000001,2.593020000000001,6,0,76.57,5,1,2
Fc1ccccc1Cn1nnc2c(NCCc3ccccn3)ncnc21,1,0,349.37300000000005,2.4583000000000004,7,1,81.41000000000001,6,0,4
c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccncc3)nn12,1,0,333.38,2.6458000000000004,8,0,73.78999999999999,3,0,5
C/C=C/c1ccc(OCCCCN2C(=O)NC(C)(C)C2=O)c(OC)c1,0,1,346.4270000000001,3.2177000000000016,4,1,67.87,8,1,1
CCOc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1OC(F)F,0,1,351.305,3.6677000000000017,5,1,66.02000000000001,6,1,2
CCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,1,351.4320000000001,0.16810000000000036,8,0,82.13,4,1,2
CCn1c(SCc2nc(=O)c3ccccc3[nH]2)nc2ccccc2c1=O,0,1,364.4300000000001,2.9452000000000007,6,1,80.64,4,0,4
COC(=O)[C@@H](C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,0,1,354.43200000000013,1.122999999999999,8,1,98.98000000000002,6,0,2
COc1ccc(OC)c(Nc2cc(-c3ccccc3)nc(N)n2)c1,0,1,322.36800000000005,3.486600000000001,6,2,82.29,5,0,3
Cc1nnc(SCCC(=O)Nc2nc(-c3ccccc3)ns2)s1,0,1,363.49300000000005,3.485920000000002,8,1,80.66000000000001,6,0,3
Cc1noc(C)c1CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1,0,1,353.4070000000001,3.0059400000000007,7,1,89.6,4,0,4
FC(F)C(F)(F)C(F)(F)C(F)(F)c1cc(-c2ccccc2)n[nH]1,0,1,344.205,4.704200000000002,1,1,28.68,5,0,2
O=C(COc1ccc(Cl)cc1)Nc1nc(-c2cccs2)cs1,0,1,350.85200000000003,4.542500000000001,5,1,51.22,5,0,3
O=C1OCC2=C1[C@@H](c1ccc3c(c1)OCO3)Sc1ccccc1N2,0,1,339.372,3.485100000000002,6,1,56.790000000000006,1,3,2
O=C1c2ccccc2[C@H](Nc2ccc3c(c2)OCCO3)N1Cc1ccco1,0,1,362.38500000000005,3.8175000000000026,5,1,63.940000000000005,4,2,3
O=S(=O)(Nc1cccc(-c2cn3ccsc3[nH+]2)c1)c1ccc(F)cc1,0,1,374.44200000000006,3.421800000000002,4,1,64.72,4,0,4
Oc1c(C[NH+]2CCN(c3ccccn3)CC2)cc(Cl)c2cccnc12,0,1,355.8490000000001,1.8938999999999997,4,2,53.690000000000005,3,1,3
c1ccc(-c2csc(N3CCN(c4ccccn4)CC3)n2)cc1,0,1,322.43700000000007,3.5317000000000016,5,0,32.260000000000005,3,1,3
c1ccc(C2=Nn3c(nnc3-c3cc(-c4ccccc4)n[nH]3)SC2)cc1,0,1,358.43000000000006,3.6933000000000016,6,1,71.75,3,1,4
